Plant,Date,Time,Shift,Shift2,Location,Equipment,Name,Detail,Detail 2
MIR,"Tue, 12-Dec-23",,,MIR สมนึก + ธีร์,MIR Line,Microphone,,,เช็คแล้วพบว่า เสียงดังชัดแค่กลางไลน์ load กับ unload ไม่ค่อยเสถียร
MIR,"Mon, 08-Jan-24",,,MIR สมนึก + ธีร์,Base paint,Sensor,Entry,Entry sensor of Base paint didn’t detect the glass,ทำความสะอาดหน้า sensor
MIR,"Mon, 15-Jan-24",,,MIR สมนึก + ธีร์,Base paint,Sensor,Entry,,เปลี่ยน sensor head + แก้ redundant
MIR,"Mon, 22-Jan-24",,,MIR สมนึก + ธีร์,SB04,Magnetic,,,มดเข้า Magnetic จำนวนมากก >> เปลี่ยน Magnetic ไป 4 ตัว
MIR,"Sat, 16-Mar-24",,,MIR สมนึก + ธีร์,OMC,Motor,X axis,,เช็คแล้วเหมือน Rectifier ของ brake ไม่ค่อยดีแล้ว ทำให้ brake ติด
MIR,"Mon, 25-Mar-24",,,MIR สมนึก + ธีร์,SB03,Top paint,,,
MIR,"Tue, 11-Mar-25",0.37,,MIR สมนึก + ธีร์,Sensitizer,Cool water orion,Cool water orion,Float switch of cooler tank interrupt,Re-install PVC fitting
MIR,"Thu, 24-Apr-25",0.36,,MIR สมนึก + ธีร์,Metal dry,High pressure blower,Fuse 63A,Blower เปิดแล้ว trip,"เปลี่ยน fuse 63A ไปรอบแรก ยัง trip อยู่
แต่ลองเปลี่ยนอีกรอบ ใช้งานได้ ยังไม่รู้ Root cause
ก่อนหน้านี้ มีพี่นึกถอดล้างไป"
MIR,"Tue, 06-May-25",7.29,,MIR สมนึก + ธีร์,,,Utility,"07.29 การไฟฟ้าพระนครใต้ ไฟฟ้าตก หม้อแปลง AFT ทริป
07.30 กะไฟฟ้า reset หม้อแปลงกลับคืนมา ออนไฟคืนทั้งหมด
08.30 RFG พร้อมใช้งาน
09.05 MIR พร้อมใช้งาน เปลี่ยน Timer SB04 ไป 1 ตัว",
MIR,"Tue, 06-May-25",9.03,,MIR สมนึก + ธีร์,SB04,Timer,,Timer ตัวดีเลย์ Heater เสีย 1 ตัว,Timer ตัวในสุด
MIR,"Tue, 06-May-25",11.1,,MIR สมนึก + ธีร์,Exit,Logo printing,,ไฟไม่เข้าเครื่องปริ้น Logo,UPS แบตเสื่อม >> เปลี่ยนเป็นต่อตรง
MIR,"Mon, 19-May-25",9.03,,MIR สมนึก + ธีร์,Facedown,Fuse,Roller,Roller Facedown ไม่หมุน,Fuse ขาด
MIR,"Mon, 26-May-25",9.03,,MIR สมนึก + ธีร์,Facedown,Fuse,Roller,Roller Facedown ไม่หมุน,Fuse ขาด
MIR,"Mon, 26-May-25",13.47,,MIR สมนึก + ธีร์,Metal dry,High pressure blower,Fuse 63A,Blower เปิดแล้ว trip,"Overload 40A was tripped
Fuse 63A ขาดด้วย
Ohm ปกติ 3P, กระแส 24A(delta)"
MIR,"Mon, 26-May-25",15,,MIR สมนึก + ธีร์,Passivation,Roller,Breaker,Overload was tripped,OVL เดิม 1.2A --> ปรับไปเป็น 1.4A
MIR,"Tue, 27-May-25",,,MIR สมนึก + ธีร์,Passivation,Roller,Breaker,Overload was tripped (different with yesterday) วัดได้ 1.4A,Prod. เสียบปลั๊ก โหลดเกิน
MIR,"Fri, 30-May-25",8.37,,MIR สมนึก + ธีร์,RO,Softener pump,No.1,Trip น้ำเข้า box สายไฟ,ถอดสายไฟไว้ รอซื้อตัวใหม่มาเปลี่ยน
MIR,"Mon, 02-Jun-25",10.13,,MIR สมนึก + ธีร์,RO,Softener pump,No.2,Pump ดูดน้ำไม่ขึ้น,Foot valve น่าจะรั่ว
MIR,"Mon, 02-Jun-25",1.2,,MIR สมนึก + ธีร์,Passivation,Roller,Breaker,Overload was tripped,ตัวเดิมกับวันก่อนเลย
MIR,"Mon, 07-Jul-25",9.02,,MIR สมนึก + ธีร์,Top Paint,Xylene Blower,No.2,มอเตอร์ Xylene blower หน้าห้อง Murakami,"- Mag main กับ star ทำงานอยู่
- ไฟฟ้าไม่เข้า Timer
- ทำให้ ไม่เปลี่ยนสถานะ เป็น Delta
      -> ไฟฟ้าเลยนำ Timer มาเปลี่ยน
- ชุด control star-delta ก็ทำงานได้ปกติ"
MIR,"Mon, 07-Jul-25",9.02,,MIR สมนึก + ธีร์,Top paint,Belt conveyor,,ผ้าใบสี 2 ไม่ high speed,"- พี่เหมาแจ้งว่า  ผลิตไปแล้ว เจอว่ามันไม่ high speed
- ไฟฟ้าเข้าไป ไลน์ก็หยุดแล้ว ไล่สายดูในตู้ พยายามเช็ค แต่ยังไม่เจออะไรผิดปกติ
- ลองบัง sensor ก็พบว่า speed ปกติ 9.55"
RFG,"Tue, 30-Aug-22",,,,Exit,Sensor,XL,The sensor is not detecting the glass,
RFG,"Mon, 30-Jan-23",,,,Utility,Chiller,No.3,เติมน้ำยา R22,
